code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
000736,2012-06-07,9.59,9.75,9.52,9.46,24366.1,0.42,9.656,9.87,10.047,27057.1,37029.27,49421.65,1.9
000736,2012-06-08,9.76,9.96,9.58,9.52,33952.12,0.63,9.532,9.866,10.03,26641.19,37079.4,48601.61,2.65
000736,2012-06-11,9.53,9.87,9.86,9.33,29399.16,2.92,9.58,9.84,10.019,26212.3,34750.87,45586.51,2.29
000736,2012-06-12,9.8,10.85,10.85,9.7,107128.78,10.04,9.857999999999999,9.901,10.043,42384.81,39035.48,47934.73,8.35
000736,2012-06-13,11.04,11.94,11.94,11.03,219844.58,10.05,10.35,10.065,10.129,82938.15,56040.75,56357.09,17.15
000736,2012-06-14,11.94,12.77,12.4,11.94,260248.3,3.85,10.925999999999998,10.290999999999999,10.214,130114.59,78585.85,65674.6,20.3
000736,2012-06-15,12.2,12.34,12.09,11.82,131707.86,-2.5,11.427999999999999,10.48,10.3,149665.74,88153.47,69683.62,10.27
000736,2012-06-18,12.1,12.15,12.01,11.88,96264.56,-0.66,11.857999999999999,10.719000000000001,10.390999999999998,163038.82,94625.56,70946.32,7.51
000736,2012-06-20,11.84,11.95,11.75,11.6,77312.01,-2.17,12.038,10.948,10.464,157075.46,99730.14,72133.82,6.03
000736,2012-06-21,11.73,11.98,11.18,11.13,117241.44,-4.85,11.886,11.118,10.513,136554.83,109746.49,75115.2,9.14
000736,2012-06-25,11.18,11.36,11.25,10.85,91470.6,0.63,11.655999999999999,11.290999999999999,10.581,102799.29,116456.94,76743.11,7.13
000736,2012-06-26,11.03,12.38,12.38,10.88,148499.64,10.04,11.714,11.571,10.719000000000001,106157.65,127911.69,82495.55,11.58
000736,2012-06-27,12.38,13.55,12.85,12.2,259378.36,3.8,11.882,11.87,10.855,138780.41,150909.61,92830.24,20.23
000736,2012-06-28,12.56,13.4,12.88,12.2,192172.31,0.23,12.107999999999999,12.073,10.987,161752.47,159413.97,99224.72,14.99
000736,2012-06-29,12.84,13.12,12.85,12.25,131502.06,-0.23,12.442,12.164000000000001,11.115,164604.59,150579.71,103310.23,10.26
000736,2012-07-02,13.0,13.35,13.12,12.45,136905.23,2.1,12.815999999999999,12.235999999999999,11.264000000000001,173691.52,138245.41,108415.63,10.68
000736,2012-07-03,13.35,13.58,12.71,12.6,149635.06,-3.12,12.882,12.298,11.389000000000001,173918.6,140038.13,114095.8,11.67
000736,2012-07-04,12.56,13.0,12.79,12.42,120137.81,0.63,12.87,12.376,11.548,146070.49,142425.45,118525.51,9.37
000736,2012-07-05,12.59,13.0,12.82,12.5,113906.18,0.23,12.857999999999999,12.482999999999999,11.716,130417.27,146084.87,122907.5,8.88
000736,2012-07-06,13.3,13.98,13.36,13.0,216206.22,4.21,12.96,12.700999999999999,11.91,147358.1,155981.35,132863.92,16.86
000736,2012-07-09,13.0,13.0,12.11,12.02,136468.36,-9.36,12.758,12.787,12.039000000000001,147270.73,160481.12,138469.03,10.64
000736,2012-07-10,11.9,13.32,13.32,11.78,129328.69,9.99,12.88,12.880999999999998,12.225999999999999,143209.45,158564.03,143237.86,10.09
000736,2012-07-11,13.4,13.43,12.74,12.33,160106.3,-4.35,12.87,12.87,12.37,151203.15,148636.82,149773.22,12.49
000736,2012-07-12,12.5,13.47,13.06,12.5,125126.77,2.51,12.918,12.888,12.481,153447.27,141932.27,150673.12,9.76
000736,2012-07-13,13.02,13.25,12.81,12.65,79546.54,-1.91,12.808,12.884,12.524000000000001,126115.33,136736.72,143658.22,6.2
000736,2012-07-16,13.11,13.72,12.96,12.91,143630.88,1.17,12.978,12.868,12.552,127547.84,137409.28,137827.34,11.2
000736,2012-07-17,12.5,13.45,13.38,12.02,102662.06,3.24,12.99,12.935,12.617,122214.51,132711.98,136375.05,8.01
000736,2012-07-18,13.21,14.25,13.78,13.13,175320.73,2.99,13.198,13.034,12.705,125257.4,138230.27,140327.86,13.67
000736,2012-07-19,13.6,14.12,13.98,13.4,129230.29,1.45,13.382,13.15,12.817,126078.1,139762.68,142923.78,10.08
000736,2012-07-20,13.75,13.88,13.51,13.46,78222.32,-3.36,13.522,13.165,12.933,125813.26,125964.29,140972.82,6.1
000736,2012-07-23,13.31,13.31,12.97,12.6,65168.86,-4.0,13.524000000000001,13.251,13.019,110120.85,118834.34,139657.73,5.08
000736,2012-07-24,12.81,13.36,12.97,12.7,63007.73,0.0,13.442,13.216,13.049000000000001,102189.99,112202.25,135383.14,4.91
000736,2012-07-25,12.81,12.95,12.58,12.56,53280.64,-3.01,13.202,13.2,13.035,77781.97,101519.68,125078.25,4.16
000736,2012-07-26,12.55,12.92,12.2,12.13,59336.02,-3.02,12.845999999999998,13.114,13.001,63803.11,94940.61,118436.44,4.63
000736,2012-07-27,12.19,12.36,12.3,11.96,48096.68,0.82,12.604000000000001,13.062999999999999,12.974,57777.99,91795.62,114266.17,3.75
000736,2012-07-30,12.33,12.34,11.07,11.07,111938.03,-10.0,12.224,12.874,12.870999999999999,67131.82,88626.34,113017.81,8.73
000736,2012-07-31,10.3,10.65,10.36,10.03,71954.85,-6.41,11.702,12.572000000000001,12.754000000000001,68921.24,85555.62,109133.8,5.61
000736,2012-08-01,10.35,10.58,10.43,10.25,57577.77,0.68,11.272,12.237,12.636,69780.67,73781.32,106005.8,4.49
000736,2012-08-02,10.36,10.36,9.61,9.45,116891.54,-7.86,10.754000000000001,11.8,12.475,81291.77,72547.44,106155.06,9.12
000736,2012-08-03,9.61,9.99,9.89,9.46,86345.48,2.91,10.272,11.437999999999999,12.302,88941.53,73359.76,99662.03,6.73
000736,2012-08-06,9.78,10.25,10.19,9.7,86902.55,3.03,10.096,11.16,12.206,83934.44,75533.13,97183.74,6.78
000736,2012-08-07,10.14,11.15,10.75,10.12,121730.4,5.5,10.174,10.937999999999999,12.077,93889.55,81405.4,96803.82,9.49
000736,2012-08-08,10.68,11.1,10.7,10.52,80873.91,-0.47,10.228,10.75,11.975,98548.78,84164.72,92842.2,6.31
000736,2012-08-09,10.7,11.0,10.87,10.6,83831.1,1.59,10.48,10.617,11.866,91936.69,86614.23,90777.42,6.54
000736,2012-08-10,10.79,10.94,10.64,10.6,49149.32,-2.12,10.63,10.450999999999999,11.757,84497.46,86719.5,89257.56,3.83
000736,2012-08-13,10.62,10.62,10.0,10.0,63566.38,-6.01,10.592,10.344000000000001,11.609000000000002,79830.22,81882.33,85254.33,4.96
000736,2012-08-14,9.94,10.25,10.24,9.5,61528.42,2.4,10.49,10.332,11.452,67789.83,80839.69,83197.65,4.8
000736,2012-08-15,10.2,10.2,9.88,9.84,35550.75,-3.52,10.325999999999999,10.277000000000001,11.257,58725.19,78636.99,76209.15,2.77
000736,2012-08-16,9.8,10.05,9.83,9.73,19738.25,-0.51,10.118,10.299000000000001,11.05,45906.62,68921.66,70734.55,1.54
000736,2012-08-17,9.85,9.95,9.72,9.57,23131.92,-1.12,9.934,10.282,10.86,40703.14,62600.3,67980.03,1.8
000736,2012-08-20,9.6,9.71,9.6,9.35,32894.18,-1.24,9.854,10.222999999999999,10.692,34568.7,57199.46,66366.3,2.57
000736,2012-08-21,9.86,10.56,10.56,9.86,110095.84,10.0,9.918,10.204,10.571,44282.19,56036.01,68720.7,8.59
000736,2012-08-22,10.7,11.28,10.93,10.51,152882.05,3.5,10.128,10.227,10.489,67748.45,63236.82,73700.77,11.92
000736,2012-08-23,10.76,10.77,10.56,10.41,84970.87,-3.38,10.274000000000001,10.196,10.407,80794.97,63350.8,74982.51,6.63
000736,2012-08-24,10.42,10.43,9.9,9.82,68900.21,-6.25,10.31,10.122,10.287,89948.63,65325.89,76022.69,5.37
000736,2012-08-27,9.75,10.19,9.97,9.7,53330.63,0.71,10.384,10.119,10.232000000000001,94035.92,64302.31,73092.32,4.16
000736,2012-08-28,9.93,10.15,9.94,9.71,35953.49,-0.3,10.26,10.089,10.211,79207.45,61744.82,71292.25,2.8
000736,2012-08-29,9.85,10.02,9.62,9.6,36934.91,-3.22,9.998,10.062999999999999,10.17,56018.02,61883.24,70260.11,2.88
000736,2012-08-30,9.57,9.69,9.21,9.03,40271.24,-4.26,9.728,10.001,10.15,47078.1,63936.53,66429.1,3.14
000736,2012-08-31,9.22,9.35,9.29,9.09,25469.32,0.87,9.606,9.958,10.12,38391.92,64170.27,63385.29,1.99
000736,2012-09-03,9.15,9.58,9.51,9.15,35405.49,2.37,9.514,9.949,10.086,34806.89,64421.4,60810.43,2.76
000736,2012-09-04,9.43,9.77,9.44,9.43,35164.86,-0.74,9.414,9.837,10.021,34649.16,56928.31,56482.16,2.74
000736,2012-09-05,9.38,9.55,9.52,9.33,21568.62,0.85,9.394,9.696,9.962,31575.91,43796.96,53516.89,1.68
000736,2012-09-06,9.49,9.66,9.57,9.46,26209.81,0.53,9.466000000000001,9.597000000000001,9.897,28763.62,37920.86,50635.83,2.04
000736,2012-09-07,9.59,10.16,9.95,9.59,64660.2,3.97,9.597999999999999,9.602,9.862,36601.8,37496.86,51411.37,5.04
000736,2012-09-10,9.95,10.24,10.13,9.83,52997.58,1.81,9.722000000000001,9.618,9.869,40120.21,37463.55,50882.93,4.13
000736,2012-09-11,10.11,10.11,9.9,9.8,38414.36,-2.27,9.814,9.613999999999999,9.852,40770.11,37709.64,49727.23,3.0
000736,2012-09-12,9.96,10.07,9.98,9.83,31107.57,0.81,9.906,9.65,9.857000000000001,42677.9,37126.91,49505.07,2.43
000736,2012-09-13,10.03,10.12,9.85,9.85,38418.36,-1.3,9.962,9.714,9.857999999999999,45119.61,36941.62,50439.08,3.0
000736,2012-09-14,9.96,10.03,9.66,9.5,36039.36,-1.93,9.904,9.751,9.855,39395.45,37998.62,51084.45,2.81
000736,2012-09-17,9.66,9.72,9.32,9.32,26702.0,-3.52,9.742,9.732000000000001,9.841000000000001,34136.33,37128.27,50774.84,2.08
000736,2012-09-18,9.24,9.4,9.3,9.07,14470.56,-0.21,9.622,9.718,9.777999999999999,29347.57,35058.84,45993.57,1.13
000736,2012-09-19,9.27,9.39,9.39,9.27,12035.73,0.97,9.504,9.705,9.701,25533.2,34105.55,38951.26,0.94
000736,2012-09-20,9.39,9.39,8.96,8.91,20002.83,-4.58,9.326,9.644,9.621,21850.1,33484.86,35702.86,1.56
000736,2012-09-21,8.9,9.05,8.77,8.7,15270.23,-2.12,9.148,9.526,9.564,17696.27,28545.86,33021.36,1.19
000736,2012-09-24,8.55,8.73,8.69,8.3,20107.32,-0.91,9.022,9.382,9.5,16377.33,25256.83,31360.19,1.57
000736,2012-09-25,8.69,9.34,8.89,8.56,33429.59,2.3,8.94,9.281,9.448,20169.14,24758.36,31234.0,2.61
000736,2012-09-26,8.82,8.9,8.47,8.38,22057.81,-4.72,8.756,9.13,9.39,22173.56,23853.38,30490.14,1.72
000736,2012-09-27,8.39,8.7,8.61,8.39,23905.35,1.65,8.686,9.006,9.36,22954.06,22402.08,29671.85,1.86
000736,2012-09-28,8.61,8.81,8.78,8.55,18751.75,1.97,8.687999999999999,8.918,9.335,23650.36,20673.32,29335.97,1.46
000736,2012-10-08,8.85,8.92,8.75,8.7,14961.79,-0.34,8.7,8.861,9.297,22621.26,19499.3,28313.78,1.17
000736,2012-10-09,8.75,9.07,9.0,8.75,24632.26,2.86,8.722000000000001,8.831,9.275,20861.79,20515.47,27787.15,1.92
000736,2012-10-10,9.0,9.11,9.11,8.9,24810.3,1.22,8.85,8.802999999999999,9.254,21412.29,21792.92,27949.24,1.93
000736,2012-10-11,9.1,9.1,8.9,8.89,22166.02,-2.31,8.908,8.797,9.221,21064.42,22009.24,27747.05,1.73
000736,2012-10-12,8.96,9.0,8.88,8.71,15402.75,-0.23,8.927999999999999,8.808,9.167,20394.62,22022.49,25284.18,1.2
000736,2012-10-15,9.07,9.26,9.1,9.0,34519.07,2.48,8.998,8.849,9.116,24306.08,23463.67,24360.25,2.69
000736,2012-10-16,9.12,9.7,9.48,9.12,87006.75,4.18,9.094,8.908,9.095,36780.98,28821.39,26789.87,6.79
000736,2012-10-17,9.35,9.45,9.25,9.15,45105.41,-2.43,9.122,8.986,9.058,40840.0,31126.14,27489.76,3.52
000736,2012-10-18,9.25,9.68,9.44,9.17,52882.85,2.05,9.23,9.068999999999999,9.038,46983.37,34023.9,28212.99,4.12
000736,2012-10-19,9.38,9.59,9.35,9.32,32740.69,-0.95,9.324,9.126,9.022,50450.95,35422.79,28048.05,2.55
000736,2012-10-22,9.26,9.47,9.45,9.13,33285.79,1.07,9.394,9.196,9.029,50204.3,37255.19,28377.24,2.6
000736,2012-10-23,9.4,9.79,9.43,9.38,56103.6,-0.21,9.384,9.238999999999999,9.035,44023.67,40402.32,30458.89,4.38
000736,2012-10-24,9.32,9.54,9.32,9.29,29231.55,-1.17,9.398,9.26,9.032,40848.9,40844.45,31318.69,2.28
000736,2012-10-25,9.34,9.43,9.17,9.15,29288.42,-1.61,9.344,9.287,9.042,36130.01,41556.69,31782.97,2.28
000736,2012-10-26,9.2,9.26,8.91,8.78,28942.23,-2.83,9.256,9.29,9.049,35370.32,42910.64,32466.57,2.26
000736,2012-10-29,8.8,8.9,8.79,8.61,14728.94,-1.35,9.124,9.259,9.054,31658.95,40931.62,32197.65,1.15
000736,2012-10-30,8.71,8.98,8.91,8.71,13841.51,1.36,9.02,9.202,9.055,23206.53,33615.1,31218.24,1.08
000736,2012-10-31,8.86,8.97,8.87,8.78,10747.2,-0.45,8.93,9.164,9.075,19509.66,30179.28,30652.71,0.84
000736,2012-11-01,8.92,9.7,9.44,8.86,69114.07,6.43,8.984,9.164,9.117,27474.79,31802.4,32913.15,5.39
000736,2012-11-02,9.43,10.38,10.35,9.25,166146.73,9.64,9.272,9.264,9.195,54915.69,45143.0,40282.9,12.96
000736,2012-11-05,10.09,10.35,9.97,9.82,117882.06,-3.67,9.508,9.316,9.256,75546.31,53602.63,45428.91,9.19
000736,2012-11-06,9.78,9.86,9.76,9.53,60262.86,-2.11,9.677999999999999,9.349,9.294,84830.58,54018.56,47210.44,4.7
000736,2012-11-07,9.7,9.78,9.68,9.56,38343.92,-0.82,9.84,9.385,9.323,90349.93,54929.79,47887.12,2.99
000736,2012-11-08,9.53,10.2,9.55,9.4,83319.62,-1.34,9.862,9.423,9.355,93191.04,60332.91,50944.8,6.5
000736,2012-11-09,9.53,9.68,9.55,9.38,39925.62,0.0,9.702,9.487,9.389,67946.82,61431.25,52170.94,3.11
000736,2012-11-12,9.55,9.99,9.96,9.51,60668.45,4.29,9.7,9.604,9.432,56504.09,66025.2,53478.41,4.73
000736,2012-11-13,9.86,9.96,9.11,9.01,57834.54,-8.53,9.57,9.624,9.413,56018.43,70424.51,52019.8,4.51
000736,2012-11-14,9.0,9.14,9.04,8.78,40870.42,-0.77,9.442,9.641,9.402999999999999,56523.73,73436.83,51808.05,3.19
000736,2012-11-15,8.93,9.2,8.85,8.83,26556.42,-2.1,9.302,9.582,9.373,45171.09,69181.06,50491.73,2.07
000736,2012-11-16,8.68,8.95,8.88,8.66,18992.27,0.34,9.168,9.435,9.35,40984.42,54465.62,49804.31,1.48
000736,2012-11-19,8.84,9.09,8.97,8.72,18266.04,1.01,8.97,9.335,9.326,32503.94,44504.02,49053.32,1.42
000736,2012-11-20,9.06,9.15,8.95,8.92,17799.98,-0.22,8.937999999999999,9.254,9.302,24497.03,40257.73,47138.14,1.39
000736,2012-11-21,8.95,9.2,9.17,8.8,25213.24,2.46,8.964,9.203,9.294,21365.59,38944.66,46937.23,1.97
000736,2012-11-22,9.1,9.1,8.89,8.83,21683.57,-3.05,8.972000000000001,9.137,9.28,20391.02,32781.06,46556.98,1.69
000736,2012-11-23,8.88,9.02,8.83,8.82,14286.64,-0.68,8.962,9.065,9.276,19449.89,30217.16,45824.2,1.11
000736,2012-11-26,8.84,8.88,8.6,8.56,23505.08,-2.6,8.888,8.929,9.267000000000001,20497.7,26500.82,46263.01,1.83
000736,2012-11-27,8.58,8.58,8.27,8.26,22581.47,-3.84,8.752,8.845,9.235,21454.0,22975.51,46700.01,1.76
000736,2012-11-28,8.16,8.26,7.8,7.73,22138.55,-5.68,8.478,8.721,9.181000000000001,20839.06,21102.33,47269.58,1.73
000736,2012-11-29,7.75,7.95,7.69,7.66,13153.47,-1.41,8.238,8.605,9.094,19133.04,19762.03,44471.55,1.03
000736,2012-11-30,7.75,8.46,8.41,7.68,75427.36,9.36,8.154,8.558,8.997,31361.19,25405.54,39935.58,5.88
000736,2012-12-03,8.14,8.44,8.08,8.07,53420.75,-3.92,8.05,8.469,8.902000000000001,37344.32,28921.01,36712.51,4.17
000736,2012-12-04,8.01,8.17,8.13,7.71,34826.53,0.62,8.022,8.387,8.821,39793.33,30623.67,35440.7,2.72
000736,2012-12-05,8.06,8.94,8.77,7.7,73882.73,7.87,8.216000000000001,8.347000000000001,8.775,50142.17,35490.62,37217.64,5.76
000736,2012-12-06,8.61,8.82,8.63,8.55,52807.23,-1.6,8.404,8.321,8.729,58072.92,38602.98,35692.02,4.12
000736,2012-12-07,8.68,8.8,8.76,8.57,48454.57,1.51,8.474,8.314,8.69,52678.36,42019.77,36118.47,3.78
000736,2012-12-10,8.76,9.27,9.04,8.68,58112.08,3.2,8.666,8.357999999999999,8.644,53616.63,45480.47,35990.65,4.53
000736,2012-12-11,9.02,9.16,8.87,8.81,45453.01,-1.88,8.814,8.418,8.632,55741.92,47767.63,35371.57,3.54
000736,2012-12-12,8.86,8.97,8.85,8.67,34803.39,-0.23,8.83,8.523,8.622,47926.06,49034.11,35068.22,2.71
000736,2012-12-13,8.83,9.24,8.8,8.7,44425.44,-0.56,8.863999999999999,8.634,8.62,46249.7,52161.31,35961.67,3.46
000736,2012-12-14,8.78,9.37,9.2,8.76,69745.33,4.54,8.952,8.713,8.636000000000001,50507.85,51593.11,38499.32,5.44
000736,2012-12-17,9.28,10.08,9.41,9.21,83505.75,2.28,9.026,8.846,8.658,55586.58,54601.61,41761.31,6.51
000736,2012-12-18,9.3,9.55,9.23,9.11,54749.51,-1.91,9.097999999999999,8.956,8.672,57445.88,56593.9,43608.79,4.27
000736,2012-12-19,9.1,9.36,9.25,9.07,37594.05,0.22,9.177999999999999,9.004,8.676,58004.02,52965.04,44227.83,2.93
000736,2012-12-20,9.39,9.44,9.28,9.15,40404.91,0.32,9.274,9.068999999999999,8.695,57199.91,51724.8,45163.89,3.15
000736,2012-12-21,9.35,9.35,9.1,9.06,37799.17,-1.94,9.254,9.103,8.709,50810.68,50659.26,46339.52,2.95
000736,2012-12-24,9.12,9.18,9.08,9.02,21954.88,-0.22,9.187999999999999,9.107000000000001,8.732999999999999,38500.5,47043.54,46262.01,1.71
000736,2012-12-25,9.05,9.86,9.54,9.0,83845.09,5.07,9.25,9.174,8.796,44319.62,50882.75,49325.19,6.54
000736,2012-12-26,9.45,9.86,9.6,9.43,74558.52,0.63,9.32,9.249,8.886000000000001,51712.51,54858.27,51946.19,5.81
000736,2012-12-27,9.61,9.69,9.37,9.36,41340.37,-2.4,9.338,9.306000000000001,8.97,51899.61,54549.76,53355.53,3.22
000736,2012-12-28,9.36,9.75,9.73,9.35,70768.03,3.84,9.464,9.359,9.036,58493.38,54652.03,53122.57,5.52
000736,2012-12-31,9.81,10.69,10.28,9.81,118360.9,5.65,9.704,9.446,9.146,77774.58,58137.54,56369.57,9.23
000736,2013-01-04,10.3,10.6,10.35,10.07,87372.73,0.68,9.866,9.558,9.257,78480.11,61399.87,58996.88,6.81
000736,2013-01-07,10.25,10.3,10.22,10.11,48290.15,-1.26,9.99,9.655,9.33,73226.44,62469.48,57717.26,3.77
000736,2013-01-08,10.19,10.42,10.24,10.08,50556.5,0.2,10.164,9.751,9.41,75069.66,63484.63,57604.72,3.94
000736,2013-01-09,10.2,10.35,10.08,9.95,44511.42,-1.56,10.234,9.849,9.476,69818.34,64155.86,57407.56,3.47
000736,2013-01-10,10.12,10.4,10.2,10.02,50128.97,1.19,10.218,9.961,9.533999999999999,56171.95,66973.27,57008.41,3.91
000736,2013-01-11,10.2,10.2,9.67,9.63,53484.62,-5.2,10.082,9.974,9.574,49394.33,63937.22,57409.99,4.17
000736,2013-01-14,9.67,10.05,9.99,9.58,47256.88,3.31,10.036,10.013,9.631,49187.68,61207.06,58032.66,3.69
000736,2013-01-15,10.0,10.22,10.1,9.9,54930.82,1.1,10.008,10.086,9.696,50062.54,62566.1,58557.93,4.28
000736,2013-01-16,10.02,10.04,9.84,9.72,46252.13,-2.57,9.96,10.097000000000001,9.728,50410.68,60114.51,57383.27,3.61
000736,2013-01-17,9.81,10.1,9.89,9.7,44138.26,0.51,9.898,10.058,9.752,49212.54,52692.25,55414.9,3.44
000736,2013-01-18,9.86,10.3,10.29,9.83,72818.68,4.04,10.022,10.052,9.805,53079.35,51236.84,56318.35,5.68
000736,2013-01-21,10.35,10.8,10.29,10.23,76176.46,0.0,10.082,10.059,9.857000000000001,58863.27,54025.47,58247.47,5.94
000736,2013-01-22,10.25,10.25,10.01,9.91,47241.67,-2.72,10.064,10.036,9.894,57325.44,53693.99,58589.31,3.68
000736,2013-01-23,9.91,10.26,10.09,9.87,40907.06,0.8,10.113999999999999,10.037,9.943,56256.43,53333.56,58744.71,3.19
000736,2013-01-24,10.15,10.24,9.7,9.62,50289.57,-3.87,10.076,9.987,9.974,57486.69,53349.62,60161.44,3.92
000736,2013-01-25,9.75,9.76,9.5,9.45,25295.15,-2.06,9.918,9.97,9.972000000000001,47981.98,50530.67,57233.94,1.97
000736,2013-01-28,9.46,9.84,9.8,9.46,24797.73,3.16,9.82,9.951,9.982000000000001,37706.24,48284.75,54745.91,1.93
000736,2013-01-29,9.8,9.97,9.78,9.76,29442.72,-0.2,9.774,9.919,10.003,34146.45,45735.94,54151.02,2.3
000736,2013-01-30,9.79,9.96,9.96,9.73,32342.51,1.84,9.748,9.931000000000001,10.014,32433.54,44344.98,52229.75,2.52
000736,2013-01-31,9.94,9.94,9.45,8.96,48113.55,-5.12,9.698,9.887,9.972999999999999,31998.33,44742.51,48717.38,3.75
000736,2013-02-01,9.45,9.56,9.5,9.4,23450.59,0.53,9.698,9.808,9.93,31629.42,39805.7,45521.27,1.83
000736,2013-02-04,9.5,9.54,9.26,9.22,28909.48,-2.53,9.59,9.705,9.882,32451.77,35079.0,44552.24,2.25
000736,2013-02-05,9.26,9.69,9.57,9.17,35049.06,3.35,9.548,9.661,9.849,33573.04,33859.74,43776.87,2.73
000736,2013-02-06,9.56,9.56,9.46,9.44,18168.44,-1.15,9.448,9.597999999999999,9.818,30738.22,31585.88,42459.72,1.42
000736,2013-02-07,9.43,9.49,9.42,9.38,15591.39,-0.42,9.442,9.57,9.779,24233.79,28116.06,40732.84,1.22
000736,2013-02-08,9.45,9.57,9.52,9.38,17809.13,1.06,9.446,9.572000000000001,9.771,23105.5,27367.46,38949.06,1.39
000736,2013-02-18,9.52,9.66,9.63,9.5,29321.93,1.16,9.52,9.555,9.753,23187.99,27819.88,38052.32,2.29
000736,2013-02-19,9.58,9.62,9.34,9.29,26427.97,-3.01,9.474,9.511000000000001,9.715,21463.77,27518.41,36627.17,2.06
000736,2013-02-20,9.37,9.41,9.39,9.15,21810.14,0.54,9.46,9.454,9.693,22192.11,26465.17,35405.07,1.7
000736,2013-02-21,9.25,9.25,8.94,8.9,31951.12,-4.79,9.363999999999999,9.402999999999999,9.645,25464.06,24848.93,34795.72,2.49
000736,2013-02-22,8.89,9.06,8.93,8.89,17470.38,-0.11,9.246,9.346,9.577,25396.31,24250.9,32028.3,1.36
000736,2013-02-25,9.09,9.19,9.03,8.93,14507.29,1.12,9.126,9.323,9.514,22433.38,22810.69,28944.84,1.13
000736,2013-02-26,8.85,8.95,8.74,8.73,22560.85,-3.21,9.006,9.24,9.451,21659.96,21561.86,27710.8,1.76
000736,2013-02-27,8.74,8.89,8.82,8.74,14697.46,0.92,8.892000000000001,9.176,9.387,20237.42,21214.77,26400.32,1.15
000736,2013-02-28,8.9,9.2,9.09,8.87,29257.56,3.06,8.922,9.142999999999999,9.357000000000001,19698.71,22581.38,25348.72,2.28
000736,2013-03-01,9.15,9.15,9.08,8.96,18475.8,-0.11,8.952,9.099,9.336,19899.79,22648.05,25007.75,1.44
000736,2013-03-04,8.8,8.8,8.17,8.17,47021.46,-10.02,8.78,8.953,9.254,26402.63,24418.0,26118.94,3.67
000736,2013-03-05,7.99,8.23,8.21,7.99,23750.39,0.49,8.674,8.84,9.176,26640.53,24150.25,25834.33,1.85
000736,2013-03-06,8.24,8.3,8.29,8.16,23126.78,0.97,8.568,8.73,9.092,28326.4,24281.91,25373.54,1.8
000736,2013-03-07,8.32,8.43,8.34,8.21,23475.03,0.6,8.418,8.67,9.037,27169.89,23434.3,24141.61,1.83
000736,2013-03-08,8.38,8.38,8.23,8.2,15716.0,-1.32,8.248,8.6,8.972999999999999,26617.93,23258.86,23754.88,1.23
000736,2013-03-11,8.21,8.34,8.29,8.15,11120.34,0.73,8.272,8.526,8.925,19437.71,22920.17,22865.43,0.87
000736,2013-03-12,8.29,8.39,8.13,8.09,19868.35,-1.93,8.256,8.465,8.853,18661.3,22650.92,22106.39,1.55
000736,2013-03-13,8.16,8.18,8.14,8.05,10156.64,0.12,8.226,8.397,8.787,16067.27,22196.84,21705.8,0.79
000736,2013-03-14,8.14,8.37,8.27,8.12,16902.87,1.6,8.212,8.315,8.729,14752.84,20961.37,21771.37,1.32
000736,2013-03-15,8.27,8.31,8.2,8.05,19009.01,-0.85,8.206,8.227,8.663,15411.44,21014.69,21831.37,1.48
000736,2013-03-18,8.2,8.3,8.21,8.16,11322.49,0.12,8.19,8.231,8.592,15451.87,17444.79,20931.4,0.88
000736,2013-03-19,8.26,8.55,8.55,8.2,37221.73,4.14,8.274,8.265,8.552999999999999,18922.55,18791.92,21471.08,2.9
000736,2013-03-20,8.51,8.63,8.6,8.35,51438.73,0.58,8.366,8.296,8.513,27178.97,21623.12,22952.51,4.01
000736,2013-03-21,8.59,8.59,8.45,8.42,33119.41,-1.74,8.402000000000001,8.307,8.488999999999999,30422.27,22587.56,23010.93,2.58
000736,2013-03-22,8.42,9.15,9.02,8.4,103367.13,6.75,8.566,8.386000000000001,8.493,47293.9,31352.67,27305.77,8.06
000736,2013-03-25,8.9,9.14,8.95,8.8,64153.47,-0.78,8.714,8.452,8.488999999999999,57860.09,36655.98,29788.08,5.0
000736,2013-03-26,8.83,8.95,8.83,8.75,29073.07,-1.34,8.77,8.522,8.494,56230.36,37576.46,30113.69,2.27
000736,2013-03-27,8.73,8.9,8.76,8.66,25870.7,-0.79,8.802,8.584,8.491,51116.76,39147.86,30672.35,2.02
000736,2013-03-28,8.68,8.68,8.34,8.3,24153.7,-4.79,8.78,8.591000000000001,8.453,49323.61,39872.94,30417.16,1.88
000736,2013-03-29,8.4,8.58,8.54,8.23,26971.28,2.4,8.684,8.625,8.426,34044.44,40669.17,30841.93,2.1
000736,2013-04-01,8.5,8.8,8.7,8.45,36608.3,1.87,8.634,8.674,8.453,28535.41,43197.75,30321.27,2.86
000736,2013-04-02,8.67,8.87,8.7,8.62,30825.73,0.0,8.607999999999999,8.689,8.477,28885.94,42558.15,30675.04,2.4
000736,2013-04-03,8.68,8.75,8.62,8.54,20353.85,-0.92,8.58,8.691,8.494,27782.57,39449.66,30536.39,1.59
000736,2013-04-08,8.46,8.46,8.35,8.26,20225.5,-3.13,8.582,8.681000000000001,8.494,26996.93,38160.27,30373.91,1.58
000736,2013-04-09,8.35,8.52,8.49,8.34,15718.47,1.68,8.572000000000001,8.628,8.507,24746.37,29395.41,30374.04,1.23
000736,2013-04-10,8.49,8.72,8.6,8.46,25319.34,1.3,8.552,8.593,8.523,22488.58,25511.99,31083.99,1.97
